code,kessan_date,offset,date,open,high,low,close,change_pct
9227,2025-08-05,1,2025-08-06,597.0,599.0,566.0,566.0,-8.27
9227,2025-11-13,-1,2025-11-12,734.0,753.0,730.0,750.0,
9227,2025-11-13,0,2025-11-13,750.0,752.0,727.0,736.0,-1.87
9227,2025-11-13,1,2025-11-14,702.0,756.0,702.0,729.0,-0.95
9227,2026-02-10,-1,2026-02-09,1270.0,1298.0,1176.0,1180.0,
9227,2026-02-10,0,2026-02-10,1180.0,1268.0,1173.0,1238.0,4.92
9227,2026-02-10,1,2026-02-12,1179.0,1343.0,1179.0,1320.0,6.62
9227,2026-05-12,-1,2026-05-11,1012.0,1015.0,980.0,980.0,
9227,2026-05-12,0,2026-05-12,982.0,1007.0,960.0,962.0,-1.84
9227,2026-05-12,1,2026-05-13,842.0,876.0,840.0,854.0,-11.23
9229,2025-02-19,0,2025-02-19,630.0,702.0,606.0,702.0,
9229,2025-02-19,1,2025-02-20,732.0,798.0,660.0,792.0,12.82
9229,2025-05-15,-1,2025-05-14,547.0,547.0,513.0,523.0,
9229,2025-05-15,0,2025-05-15,520.0,532.0,517.0,525.0,0.38
9229,2025-05-15,1,2025-05-16,541.0,583.0,522.0,570.0,8.57
9229,2025-08-12,0,2025-08-12,890.0,900.0,870.0,885.0,
9229,2025-08-12,1,2025-08-13,890.0,891.0,789.0,877.0,-0.9
9229,2025-11-14,-1,2025-11-13,517.0,529.0,513.0,517.0,
9229,2025-11-14,0,2025-11-14,514.0,527.0,512.0,512.0,-0.97
9229,2025-11-14,1,2025-11-17,502.0,502.0,443.0,450.0,-12.11
9229,2026-02-13,-1,2026-02-12,331.0,340.0,327.0,328.0,
9229,2026-02-13,0,2026-02-13,331.0,332.0,304.0,306.0,-6.71
9229,2026-02-13,1,2026-02-16,301.0,301.0,280.0,290.0,-5.23
9229,2026-05-12,-1,2026-05-11,212.0,212.0,200.0,203.0,
9229,2026-05-12,0,2026-05-12,206.0,206.0,200.0,202.0,-0.49
9229,2026-05-12,1,2026-05-13,213.0,214.0,192.0,197.0,-2.48
9233,2025-05-09,-1,2025-05-08,1142.0,1142.0,1122.0,1130.0,
9233,2025-05-09,0,2025-05-09,1130.0,1141.0,1128.0,1140.0,0.88
9233,2025-05-09,1,2025-05-12,1138.0,1138.0,1113.0,1114.0,-2.28
9233,2025-08-08,-1,2025-08-07,1190.0,1210.0,1185.0,1210.0,
9233,2025-08-08,0,2025-08-08,1215.0,1216.0,1200.0,1200.0,-0.83
9233,2025-11-14,-1,2025-11-13,1167.0,1173.0,1155.0,1158.0,
9233,2025-11-14,0,2025-11-14,1161.0,1162.0,1147.0,1153.0,-0.43
9233,2025-11-14,1,2025-11-17,1143.0,1152.0,1137.0,1151.0,-0.17
9233,2026-02-13,-1,2026-02-12,1265.0,1283.0,1265.0,1282.0,
9233,2026-02-13,0,2026-02-13,1263.0,1271.0,1259.0,1270.0,-0.94
9233,2026-02-13,1,2026-02-16,1269.0,1269.0,1245.0,1261.0,-0.71
9233,2026-05-15,-1,2026-05-13,1173.0,1173.0,1163.0,1165.0,
9233,2026-05-15,0,2026-05-14,1174.0,1174.0,1156.0,1165.0,0.0
9235,2025-03-14,-1,2025-03-13,547.0,560.0,543.0,547.0,
9235,2025-03-14,0,2025-03-14,552.0,572.0,549.0,572.0,4.57
9235,2025-03-14,1,2025-03-17,512.0,522.0,503.0,512.0,-10.49
9235,2025-06-13,-1,2025-06-12,1694.0,1769.0,1663.0,1765.0,
9235,2025-06-13,0,2025-06-13,1731.0,1749.0,1672.0,1689.0,-4.31
9235,2025-06-13,1,2025-06-16,1825.0,1875.0,1757.0,1810.0,7.16
9235,2025-09-12,-1,2025-09-11,1395.0,1407.0,1353.0,1399.0,
9235,2025-09-12,0,2025-09-12,1414.0,1414.0,1357.0,1385.0,-1.0
9235,2025-12-12,-1,2025-12-11,782.0,786.0,765.0,780.0,
9235,2025-12-12,0,2025-12-12,781.0,790.0,752.0,769.0,-1.41
9235,2025-12-12,1,2025-12-15,703.0,735.0,689.0,735.0,-4.42
9235,2026-03-13,-1,2026-03-12,591.0,595.0,574.0,588.0,
9235,2026-03-13,0,2026-03-13,580.0,606.0,575.0,582.0,-1.02
9235,2026-03-13,1,2026-03-16,549.0,561.0,536.0,546.0,-6.19
9236,2025-03-13,-1,2025-03-12,1245.0,1323.0,1245.0,1285.0,
9236,2025-03-13,0,2025-03-13,1255.0,1430.0,1255.0,1430.0,11.28
9236,2025-03-13,1,2025-03-14,1220.0,1289.0,1200.0,1211.0,-15.31
9236,2025-06-12,-1,2025-06-11,1408.0,1436.0,1391.0,1398.0,
9236,2025-06-12,0,2025-06-12,1415.0,1417.0,1390.0,1400.0,0.14
9236,2025-06-12,1,2025-06-13,1490.0,1490.0,1431.0,1432.0,2.29
9236,2025-09-11,-1,2025-09-10,1291.0,1313.0,1285.0,1313.0,
9236,2025-09-11,0,2025-09-11,1315.0,1325.0,1289.0,1320.0,0.53
9236,2025-09-11,1,2025-09-12,1170.0,1300.0,1165.0,1297.0,-1.74
9236,2025-12-11,-1,2025-12-10,1001.0,1020.0,1001.0,1020.0,
9236,2025-12-11,0,2025-12-11,1020.0,1034.0,988.0,988.0,-3.14
9236,2025-12-11,1,2025-12-12,988.0,1009.0,973.0,980.0,-0.81
9236,2026-03-11,-1,2026-03-10,980.0,1012.0,980.0,1012.0,
9236,2026-03-11,0,2026-03-11,1020.0,1042.0,999.0,1039.0,2.67
9236,2026-03-11,1,2026-03-12,1028.0,1028.0,994.0,994.0,-4.33
9237,2025-03-13,-1,2025-03-12,925.0,969.0,925.0,959.0,
9237,2025-03-13,0,2025-03-13,975.0,978.0,927.0,938.0,-2.19
9237,2025-03-13,1,2025-03-14,915.0,953.0,902.0,912.0,-2.77
9237,2025-06-13,-1,2025-06-12,992.0,992.0,956.0,972.0,
9237,2025-06-13,0,2025-06-13,975.0,979.0,941.0,955.0,-1.75
9237,2025-06-13,1,2025-06-16,960.0,1009.0,926.0,1008.0,5.55
9237,2025-09-12,-1,2025-09-11,1408.0,1408.0,1382.0,1394.0,
9237,2025-09-12,0,2025-09-12,1430.0,1430.0,1373.0,1412.0,1.29
9237,2025-12-12,-1,2025-12-11,986.0,986.0,950.0,951.0,
9237,2025-12-12,0,2025-12-12,951.0,965.0,942.0,955.0,0.42
9237,2025-12-12,1,2025-12-15,865.0,899.0,850.0,884.0,-7.43
9237,2026-03-17,-1,2026-03-16,847.0,862.0,840.0,850.0,
9237,2026-03-17,0,2026-03-17,863.0,919.0,863.0,914.0,7.53
9237,2026-03-17,1,2026-03-18,826.0,835.0,764.0,764.0,-16.41
9238,2025-04-14,-1,2025-04-11,1134.0,1228.0,1127.0,1199.0,
9238,2025-04-14,0,2025-04-14,1206.0,1235.0,1147.0,1156.0,-3.59
9238,2025-04-14,1,2025-04-15,1350.0,1427.0,1225.0,1302.0,12.63
9238,2025-07-15,-1,2025-07-14,1900.0,2010.0,1900.0,1987.0,
9238,2025-07-15,0,2025-07-15,2005.0,2007.0,1878.0,1890.0,-4.88
9238,2025-07-15,1,2025-07-16,1880.0,1939.0,1739.0,1816.0,-3.92
9238,2025-10-15,-1,2025-10-14,1765.0,1830.0,1759.0,1780.0,
9238,2025-10-15,0,2025-10-15,1780.0,1818.0,1718.0,1718.0,-3.48
9238,2025-10-15,1,2025-10-16,1699.0,1699.0,1503.0,1509.0,-12.17
9238,2026-01-14,-1,2026-01-13,1204.0,1204.0,1186.0,1186.0,
9238,2026-01-14,0,2026-01-14,1186.0,1203.0,1186.0,1193.0,0.59
9238,2026-01-14,1,2026-01-15,1204.0,1205.0,1178.0,1192.0,-0.08
9238,2026-02-20,-1,2026-02-19,1303.0,1398.0,1271.0,1283.0,
9238,2026-02-20,0,2026-02-20,1290.0,1290.0,1282.0,1286.0,0.23
9240,2025-03-14,-1,2025-03-13,397.0,411.0,397.0,398.0,
9240,2025-03-14,0,2025-03-14,400.0,404.0,392.0,398.0,0.0
9240,2025-03-14,1,2025-03-17,380.0,382.0,363.0,365.0,-8.29
9240,2025-06-13,-1,2025-06-12,363.0,379.0,355.0,364.0,
9240,2025-06-13,0,2025-06-13,368.0,368.0,354.0,359.0,-1.37
9240,2025-06-13,1,2025-06-16,357.0,364.0,352.0,359.0,0.0
9240,2025-09-12,-1,2025-09-11,500.0,522.0,491.0,514.0,
9240,2025-09-12,0,2025-09-12,504.0,517.0,503.0,504.0,-1.95
9240,2025-12-12,-1,2025-12-11,550.0,550.0,529.0,529.0,
9240,2025-12-12,0,2025-12-12,535.0,547.0,527.0,539.0,1.89
9240,2025-12-12,1,2025-12-15,566.0,614.0,541.0,549.0,1.86
9240,2026-03-13,-1,2026-03-12,525.0,546.0,525.0,543.0,
9240,2026-03-13,0,2026-03-13,545.0,553.0,529.0,531.0,-2.21
9240,2026-03-13,1,2026-03-16,497.0,498.0,466.0,475.0,-10.55
9241,2025-04-14,-1,2025-04-11,1206.0,1237.0,1200.0,1237.0,
9241,2025-04-14,0,2025-04-14,1245.0,1250.0,1220.0,1220.0,-1.37
9241,2025-04-14,1,2025-04-15,1203.0,1241.0,1203.0,1211.0,-0.74
9241,2025-07-15,-1,2025-07-14,1627.0,1627.0,1577.0,1578.0,
9241,2025-07-15,0,2025-07-15,1618.0,1618.0,1569.0,1571.0,-0.44
9241,2025-07-15,1,2025-07-16,1553.0,1582.0,1552.0,1558.0,-0.83
9241,2025-10-15,-1,2025-10-14,2098.0,2103.0,2043.0,2072.0,
9241,2025-10-15,0,2025-10-15,2060.0,2238.0,2060.0,2104.0,1.54
9241,2025-10-15,1,2025-10-16,2004.0,2133.0,1956.0,2091.0,-0.62
9241,2026-01-14,-1,2026-01-13,1775.0,1775.0,1700.0,1700.0,
9241,2026-01-14,0,2026-01-14,1663.0,1703.0,1663.0,1668.0,-1.88
9241,2026-01-14,1,2026-01-15,1697.0,1697.0,1645.0,1645.0,-1.38
9241,2026-04-14,-1,2026-04-13,1348.0,1348.0,1338.0,1338.0,
9241,2026-04-14,0,2026-04-14,1338.0,1368.0,1325.0,1325.0,-0.97
9241,2026-04-14,1,2026-04-15,1325.0,1345.0,1322.0,1332.0,0.53
9242,2025-03-14,-1,2025-03-13,1165.0,1279.0,1162.0,1220.0,
9242,2025-03-14,0,2025-03-14,1198.0,1520.0,1178.0,1520.0,24.59
9242,2025-03-14,1,2025-03-17,1520.0,1775.0,1410.0,1431.0,-5.86
9242,2025-06-06,-1,2025-06-05,1702.0,1702.0,1591.0,1591.0,
9242,2025-06-06,0,2025-06-06,1595.0,1770.0,1377.0,1410.0,-11.38
9242,2025-06-06,1,2025-06-09,1449.0,1449.0,1388.0,1393.0,-1.21
9242,2025-09-12,-1,2025-09-11,1572.0,1572.0,1552.0,1565.0,
9242,2025-09-12,0,2025-09-12,1565.0,1567.0,1515.0,1567.0,0.13
9242,2025-12-12,-1,2025-12-11,2021.0,2029.0,2011.0,2011.0,
9242,2025-12-12,0,2025-12-12,2018.0,2026.0,2011.0,2012.0,0.05
9242,2025-12-12,1,2025-12-15,2010.0,2012.0,1983.0,1984.0,-1.39
9242,2026-03-13,-1,2026-03-12,1900.0,1935.0,1895.0,1900.0,
9242,2026-03-13,0,2026-03-13,1900.0,1946.0,1892.0,1910.0,0.53
9242,2026-03-13,1,2026-03-16,1890.0,1900.0,1858.0,1878.0,-1.68
9244,2025-05-14,-1,2025-05-13,740.0,740.0,732.0,737.0,
9244,2025-05-14,0,2025-05-14,733.0,733.0,719.0,731.0,-0.81
9244,2025-05-14,1,2025-05-15,730.0,731.0,724.0,731.0,0.0
9244,2025-08-14,-1,2025-08-13,1186.0,1186.0,1158.0,1171.0,
9244,2025-08-14,0,2025-08-14,1171.0,1236.0,1161.0,1180.0,0.77
9244,2025-08-14,1,2025-08-15,1217.0,1217.0,1180.0,1210.0,2.54
9244,2025-11-14,-1,2025-11-13,939.0,959.0,938.0,957.0,
9244,2025-11-14,0,2025-11-14,927.0,1000.0,926.0,974.0,1.78
9244,2025-11-14,1,2025-11-17,975.0,975.0,911.0,919.0,-5.65
9244,2026-02-13,-1,2026-02-12,981.0,998.0,979.0,998.0,
9244,2026-02-13,0,2026-02-13,994.0,1069.0,992.0,1056.0,5.81
9244,2026-02-13,1,2026-02-16,1065.0,1075.0,1019.0,1033.0,-2.18
9244,2026-05-15,-1,2026-05-13,1080.0,1080.0,1053.0,1054.0,
9244,2026-05-15,0,2026-05-14,1032.0,1053.0,1032.0,1033.0,-1.99
9245,2025-05-15,-1,2025-05-14,1945.0,1960.0,1927.0,1960.0,
9245,2025-05-15,0,2025-05-15,1960.0,2000.0,1752.0,1819.0,-7.19
9245,2025-05-15,1,2025-05-16,1756.0,1796.0,1752.0,1752.0,-3.68
9245,2025-08-08,-1,2025-08-07,1797.0,1847.0,1797.0,1843.0,
9245,2025-08-08,0,2025-08-08,1840.0,1840.0,1755.0,1784.0,-3.2
9245,2025-11-14,-1,2025-11-13,2579.0,2579.0,2522.0,2551.0,
9245,2025-11-14,0,2025-11-14,2551.0,2730.0,2551.0,2730.0,7.02
9245,2025-11-14,1,2025-11-17,2758.0,2899.0,2756.0,2774.0,1.61
9245,2026-02-13,-1,2026-02-12,2264.0,2264.0,2249.0,2264.0,
9245,2026-02-13,0,2026-02-13,2264.0,2451.0,2264.0,2267.0,0.13
9245,2026-02-13,1,2026-02-16,2280.0,2290.0,2201.0,2212.0,-2.43
9245,2026-05-15,-1,2026-05-13,1806.0,1831.0,1806.0,1831.0,
9245,2026-05-15,0,2026-05-14,1838.0,1839.0,1800.0,1800.0,-1.69
9246,2025-05-15,-1,2025-05-14,1391.0,1398.0,1375.0,1398.0,
9246,2025-05-15,0,2025-05-15,1390.0,1400.0,1360.0,1369.0,-2.07
9246,2025-05-15,1,2025-05-16,1370.0,1370.0,1320.0,1364.0,-0.37
9246,2025-08-14,-1,2025-08-13,1270.0,1289.0,1270.0,1289.0,
9246,2025-08-14,0,2025-08-14,1289.0,1315.0,1289.0,1315.0,2.02
9246,2025-08-14,1,2025-08-15,1292.0,1316.0,1271.0,1275.0,-3.04
9246,2025-11-14,-1,2025-11-13,1202.0,1203.0,1200.0,1200.0,
9246,2025-11-14,0,2025-11-14,1203.0,1239.0,1203.0,1225.0,2.08
9246,2025-11-14,1,2025-11-17,1229.0,1229.0,1200.0,1202.0,-1.88
9246,2026-02-13,-1,2026-02-12,1167.0,1182.0,1152.0,1154.0,
9246,2026-02-13,0,2026-02-13,1154.0,1171.0,1147.0,1147.0,-0.61
9246,2026-02-13,1,2026-02-16,1199.0,1199.0,1105.0,1106.0,-3.57
9246,2026-05-15,-1,2026-05-13,995.0,995.0,995.0,995.0,
9246,2026-05-15,0,2026-05-14,995.0,1000.0,989.0,998.0,0.3
9247,2025-05-15,-1,2025-05-14,1550.0,1569.0,1528.0,1566.0,
9247,2025-05-15,0,2025-05-15,1533.0,1548.0,1503.0,1505.0,-3.9
9247,2025-05-15,1,2025-05-16,1355.0,1391.0,1338.0,1354.0,-10.03
9247,2025-08-08,-1,2025-08-07,1425.0,1434.0,1416.0,1417.0,
9247,2025-08-08,0,2025-08-08,1434.0,1438.0,1421.0,1425.0,0.56
9247,2025-11-14,-1,2025-11-13,1621.0,1635.0,1620.0,1633.0,
9247,2025-11-14,0,2025-11-14,1630.0,1640.0,1602.0,1629.0,-0.24
9247,2025-11-14,1,2025-11-17,1509.0,1537.0,1478.0,1484.0,-8.9
9247,2026-02-13,-1,2026-02-12,1771.0,1793.0,1765.0,1781.0,
9247,2026-02-13,0,2026-02-13,1776.0,1781.0,1700.0,1709.0,-4.04
9247,2026-02-13,1,2026-02-16,1749.0,1760.0,1708.0,1735.0,1.52
9247,2026-05-15,-1,2026-05-13,1620.0,1628.0,1606.0,1612.0,
9247,2026-05-15,0,2026-05-14,1617.0,1627.0,1600.0,1612.0,0.0
9248,2025-05-14,-1,2025-05-13,1810.0,1810.0,1740.0,1740.0,
9248,2025-05-14,0,2025-05-14,1740.0,1751.0,1692.0,1700.0,-2.3
9248,2025-05-14,1,2025-05-15,1730.0,1780.0,1730.0,1748.0,2.82
9248,2025-08-14,-1,2025-08-13,1837.0,1847.0,1821.0,1829.0,
9248,2025-08-14,0,2025-08-14,1845.0,1877.0,1835.0,1869.0,2.19
9248,2025-08-14,1,2025-08-15,1727.0,1788.0,1726.0,1785.0,-4.49
9248,2025-11-14,-1,2025-11-13,1648.0,1662.0,1600.0,1641.0,
9248,2025-11-14,0,2025-11-14,1643.0,1643.0,1616.0,1617.0,-1.46
9248,2025-11-14,1,2025-11-17,1628.0,1628.0,1562.0,1569.0,-2.97
9248,2026-02-13,-1,2026-02-12,1622.0,1630.0,1615.0,1620.0,
9248,2026-02-13,0,2026-02-13,1620.0,1623.0,1574.0,1574.0,-2.84
9248,2026-02-13,1,2026-02-16,1637.0,1649.0,1609.0,1628.0,3.43
9248,2026-05-14,-1,2026-05-13,1571.0,1597.0,1571.0,1577.0,
9248,2026-05-14,0,2026-05-14,1577.0,1577.0,1557.0,1561.0,-1.01
9249,2025-05-15,-1,2025-05-14,1506.0,1506.0,1488.0,1491.0,
9249,2025-05-15,0,2025-05-15,1488.0,1520.0,1488.0,1520.0,1.95
9249,2025-05-15,1,2025-05-16,1520.0,1520.0,1505.0,1512.0,-0.53
9249,2025-08-08,-1,2025-08-07,1560.0,1560.0,1551.0,1551.0,
9249,2025-08-08,0,2025-08-08,1570.0,1574.0,1553.0,1573.0,1.42
9249,2025-11-14,-1,2025-11-13,1499.0,1505.0,1499.0,1501.0,
9249,2025-11-14,0,2025-11-14,1501.0,1512.0,1500.0,1512.0,0.73
9249,2025-11-14,1,2025-11-17,1510.0,1515.0,1510.0,1514.0,0.13
9249,2026-02-13,-1,2026-02-12,1600.0,1605.0,1590.0,1599.0,
9249,2026-02-13,0,2026-02-13,1604.0,1614.0,1582.0,1582.0,-1.06
9249,2026-02-13,1,2026-02-16,1585.0,1600.0,1585.0,1588.0,0.38
9249,2026-05-15,-1,2026-05-13,1555.0,1555.0,1550.0,1551.0,
9249,2026-05-15,0,2026-05-14,1555.0,1558.0,1542.0,1550.0,-0.06
9250,2025-04-14,-1,2025-04-11,1320.0,1349.0,1319.0,1349.0,
9250,2025-04-14,0,2025-04-14,1385.0,1425.0,1380.0,1401.0,3.85
9250,2025-04-14,1,2025-04-15,1231.0,1293.0,1230.0,1248.0,-10.92
9250,2025-07-15,-1,2025-07-14,1326.0,1378.0,1326.0,1331.0,
9250,2025-07-15,0,2025-07-15,1331.0,1332.0,1306.0,1306.0,-1.88
9250,2025-07-15,1,2025-07-16,1307.0,1358.0,1297.0,1305.0,-0.08
9250,2025-10-15,-1,2025-10-14,1325.0,1325.0,1300.0,1300.0,
9250,2025-10-15,0,2025-10-15,1300.0,1318.0,1300.0,1315.0,1.15
9250,2025-10-15,1,2025-10-16,1170.0,1221.0,1170.0,1200.0,-8.75
9250,2026-01-19,-1,2026-01-16,933.0,936.0,919.0,934.0,
9250,2026-01-19,0,2026-01-19,930.0,1011.0,922.0,1005.0,7.6
9250,2026-01-19,1,2026-01-20,1305.0,1305.0,1305.0,1305.0,29.85
9250,2026-04-14,-1,2026-04-13,1123.0,1123.0,1123.0,1123.0,
9250,2026-04-14,0,2026-04-14,1095.0,1127.0,1095.0,1122.0,-0.09
9250,2026-04-14,1,2026-04-15,1062.0,1100.0,1060.0,1075.0,-4.19
9251,2025-03-14,-1,2025-03-13,900.0,909.0,898.0,902.0,
9251,2025-03-14,0,2025-03-14,910.0,910.0,902.0,904.0,0.22
9251,2025-03-14,1,2025-03-17,910.0,916.0,907.0,913.0,1.0
9251,2025-06-13,-1,2025-06-12,951.0,951.0,946.0,946.0,
9251,2025-06-13,0,2025-06-13,955.0,955.0,946.0,946.0,0.0
9251,2025-06-13,1,2025-06-16,946.0,947.0,937.0,939.0,-0.74
9251,2025-09-12,-1,2025-09-11,1002.0,1002.0,998.0,1000.0,
9251,2025-09-12,0,2025-09-12,1010.0,1011.0,998.0,999.0,-0.1
9251,2025-12-15,-1,2025-12-12,1092.0,1102.0,1092.0,1102.0,
9251,2025-12-15,0,2025-12-15,1105.0,1125.0,1105.0,1119.0,1.54
9251,2025-12-15,1,2025-12-16,1136.0,1162.0,1136.0,1159.0,3.57
9251,2026-03-17,-1,2026-03-16,1251.0,1257.0,1239.0,1245.0,
9251,2026-03-17,0,2026-03-17,1250.0,1263.0,1248.0,1258.0,1.04
9251,2026-03-17,1,2026-03-18,1288.0,1300.0,1272.0,1300.0,3.34
9252,2025-04-14,-1,2025-04-11,3732.0,3918.0,3732.0,3906.0,
9252,2025-04-14,0,2025-04-14,3906.0,4002.0,3810.0,3810.0,-2.46
9252,2025-04-14,1,2025-04-15,3942.0,4206.0,3870.0,4176.0,9.61
9252,2025-07-15,-1,2025-07-14,4014.0,4050.0,3930.0,4050.0,
9252,2025-07-15,0,2025-07-15,4002.0,4080.0,3978.0,4056.0,0.15
9252,2025-07-15,1,2025-07-16,3888.0,4140.0,3840.0,4008.0,-1.18
9252,2025-10-15,-1,2025-10-14,4050.0,4155.0,4020.0,4065.0,
9252,2025-10-15,0,2025-10-15,4120.0,4220.0,3940.0,4090.0,0.62
9252,2025-10-15,1,2025-10-16,3820.0,4200.0,3730.0,3785.0,-7.46
9252,2026-01-14,-1,2026-01-13,3970.0,4050.0,3910.0,3995.0,
9252,2026-01-14,0,2026-01-14,4020.0,4050.0,3930.0,4045.0,1.25
9252,2026-01-14,1,2026-01-15,4250.0,4520.0,4250.0,4505.0,11.37
9252,2026-04-14,-1,2026-04-13,3960.0,4045.0,3920.0,3990.0,
9252,2026-04-14,0,2026-04-14,3975.0,4000.0,3900.0,3945.0,-1.13
9252,2026-04-14,1,2026-04-15,4015.0,4100.0,3800.0,3815.0,-3.3
9253,2025-04-11,-1,2025-04-10,618.0,618.0,608.0,608.0,
9253,2025-04-11,0,2025-04-11,604.0,605.0,603.0,605.0,-0.49
9253,2025-04-11,1,2025-04-14,605.0,606.0,586.0,598.0,-1.16
9253,2025-07-08,-1,2025-07-07,690.0,730.0,690.0,730.0,
9253,2025-07-08,0,2025-07-08,733.0,791.0,732.0,785.0,7.53
9253,2025-07-08,1,2025-07-09,935.0,935.0,794.0,810.0,3.18
9253,2025-10-07,-1,2025-10-06,846.0,889.0,846.0,880.0,
9253,2025-10-07,0,2025-10-07,906.0,964.0,870.0,880.0,0.0
9253,2025-10-07,1,2025-10-08,850.0,858.0,803.0,820.0,-6.82
9253,2026-01-06,-1,2026-01-05,835.0,867.0,835.0,857.0,
9253,2026-01-06,0,2026-01-06,900.0,921.0,866.0,879.0,2.57
9253,2026-01-06,1,2026-01-07,876.0,876.0,797.0,810.0,-7.85
9253,2026-04-07,-1,2026-04-06,716.0,742.0,716.0,742.0,
9253,2026-04-07,0,2026-04-07,739.0,822.0,739.0,822.0,10.78
9253,2026-04-07,1,2026-04-08,835.0,835.0,755.0,798.0,-2.92
9254,2025-03-14,-1,2025-03-13,1391.0,1421.0,1391.0,1404.0,
9254,2025-03-14,0,2025-03-14,1405.0,1417.0,1390.0,1390.0,-1.0
9254,2025-03-14,1,2025-03-17,1383.0,1390.0,1350.0,1390.0,0.0
9254,2025-06-13,-1,2025-06-12,1347.0,1377.0,1347.0,1363.0,
9254,2025-06-13,0,2025-06-13,1363.0,1386.0,1363.0,1384.0,1.54
9254,2025-06-13,1,2025-06-16,1409.0,1409.0,1374.0,1400.0,1.16
9254,2025-09-12,-1,2025-09-11,1458.0,1458.0,1434.0,1444.0,
9254,2025-09-12,0,2025-09-12,1436.0,1489.0,1433.0,1483.0,2.7
9254,2025-12-12,-1,2025-12-11,1292.0,1310.0,1290.0,1290.0,
9254,2025-12-12,0,2025-12-12,1310.0,1363.0,1299.0,1336.0,3.57
9254,2025-12-12,1,2025-12-15,1216.0,1275.0,1201.0,1254.0,-6.14
9254,2026-02-17,-1,2026-02-16,1173.0,1173.0,1157.0,1160.0,
9254,2026-02-17,0,2026-02-17,1170.0,1170.0,1155.0,1155.0,-0.43
9254,2026-02-17,1,2026-02-18,1156.0,1159.0,1156.0,1159.0,0.35
9254,2026-03-13,-1,2026-03-12,1158.0,1160.0,1158.0,1158.0,
9254,2026-03-13,0,2026-03-13,1158.0,1188.0,1158.0,1160.0,0.17
9254,2026-03-13,1,2026-03-16,1185.0,1186.0,1155.0,1161.0,0.09
9254,2026-05-15,-1,2026-05-13,,,,1158.0,
9254,2026-05-15,0,2026-05-14,1156.0,1156.0,1152.0,1152.0,-0.52
9256,2025-05-13,-1,2025-05-12,810.0,810.0,810.0,810.0,
9256,2025-05-13,0,2025-05-13,822.0,955.0,812.0,884.0,9.14
9256,2025-05-13,1,2025-05-14,829.0,930.0,806.0,820.0,-7.24
9256,2025-08-07,-1,2025-08-06,802.0,808.0,798.0,808.0,
9256,2025-08-07,0,2025-08-07,805.0,840.0,805.0,830.0,2.72
9256,2025-08-07,1,2025-08-08,815.0,837.0,810.0,815.0,-1.81
9256,2025-11-12,-1,2025-11-11,833.0,833.0,828.0,829.0,
9256,2025-11-12,0,2025-11-12,821.0,837.0,820.0,837.0,0.97
9256,2025-11-12,1,2025-11-13,822.0,833.0,806.0,816.0,-2.51
9256,2026-02-12,-1,2026-02-10,816.0,831.0,803.0,818.0,
9256,2026-02-12,0,2026-02-12,818.0,819.0,814.0,814.0,-0.49
9256,2026-02-12,1,2026-02-13,814.0,815.0,802.0,811.0,-0.37
9256,2026-05-14,-1,2026-05-13,974.0,1124.0,974.0,1124.0,
9256,2026-05-14,0,2026-05-14,1150.0,1424.0,1150.0,1424.0,26.69
9258,2025-05-15,-1,2025-05-14,409.0,417.0,409.0,417.0,
9258,2025-05-15,0,2025-05-15,415.0,415.0,415.0,415.0,-0.48
9258,2025-05-15,1,2025-05-16,405.0,405.0,396.0,396.0,-4.58
9258,2025-08-08,-1,2025-08-07,436.0,442.0,428.0,441.0,
9258,2025-08-08,0,2025-08-08,437.0,437.0,429.0,436.0,-1.13
9258,2025-11-14,-1,2025-11-13,362.0,362.0,358.0,360.0,
9258,2025-11-14,0,2025-11-14,362.0,362.0,357.0,361.0,0.28
9258,2025-11-14,1,2025-11-17,357.0,360.0,349.0,349.0,-3.32
9258,2026-02-13,-1,2026-02-12,350.0,352.0,342.0,345.0,
9258,2026-02-13,0,2026-02-13,349.0,363.0,347.0,351.0,1.74
9258,2026-02-13,1,2026-02-16,359.0,359.0,349.0,349.0,-0.57
9258,2026-05-15,-1,2026-05-13,320.0,320.0,320.0,320.0,
9258,2026-05-15,0,2026-05-14,315.0,321.0,310.0,316.0,-1.25
9259,2025-05-12,-1,2025-05-09,599.0,602.0,591.0,598.0,
9259,2025-05-12,0,2025-05-12,593.0,698.0,593.0,680.0,13.71
9259,2025-05-12,1,2025-05-13,679.0,688.0,659.0,686.0,0.88
9259,2025-08-12,0,2025-08-12,703.0,789.0,688.0,733.0,
9259,2025-08-12,1,2025-08-13,725.0,740.0,714.0,736.0,0.41
9259,2025-11-10,-1,2025-11-07,728.0,733.0,718.0,732.0,
9259,2025-11-10,0,2025-11-10,733.0,757.0,720.0,749.0,2.32
9259,2025-11-10,1,2025-11-11,748.0,748.0,731.0,743.0,-0.8
9259,2026-02-10,-1,2026-02-09,856.0,858.0,846.0,852.0,
9259,2026-02-10,0,2026-02-10,854.0,949.0,852.0,920.0,7.98
9259,2026-02-10,1,2026-02-12,918.0,946.0,912.0,940.0,2.17
9259,2026-05-12,-1,2026-05-11,900.0,916.0,900.0,909.0,
9259,2026-05-12,0,2026-05-12,920.0,930.0,833.0,864.0,-4.95
9259,2026-05-12,1,2026-05-13,865.0,889.0,835.0,838.0,-3.01
9262,2025-03-11,-1,2025-03-10,779.0,780.0,773.0,780.0,
