code,name,date_01,date_02,date_03,date_04,date_05,date_06,date_07,date_08,date_09,date_10,date_11,date_12,date_13,date_14,date_15
9162,ブリーチ,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,,
9163,ナレルグループ,2023-12-13,2024-03-13,2024-06-12,2024-09-11,2024-12-13,2025-03-13,2025-06-13,2025-09-11,2025-12-12,2026-03-13,,,,,
9165,クオルテック,2023-08-10,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,,,
9166,ＧＥＮＤＡ,2023-09-08,2024-03-11,2024-06-11,2024-09-09,2024-12-10,2025-03-12,2025-06-11,2025-09-12,2025-12-12,2026-03-12,,,,,
9168,ライズ・コンサルティング・グループ,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-14,2026-01-13,2026-04-13,,,,,
9171,栗林商船,2022-05-13,2023-05-12,2023-11-13,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-09-22,2025-11-07,2026-02-06,2026-05-12,
9173,東海汽船,2023-02-14,2023-08-10,2024-02-15,2024-05-14,2024-08-13,2024-11-13,2025-02-14,2025-05-14,2025-08-12,2025-11-13,2026-02-12,2026-05-14,,,
9193,東京汽船,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-15,2024-08-13,2024-11-12,2025-02-13,2025-05-15,2025-08-12,2025-11-07,2025-11-12,2026-02-13,2026-05-15,
9201,日本航空,2023-05-02,2023-10-31,2024-05-02,2024-07-31,2024-11-01,2025-02-04,2025-05-02,2025-07-30,2025-10-30,2026-02-03,2026-04-30,,,,
9202,ＡＮＡホールディングス,2023-04-27,2023-10-31,2024-04-26,2024-07-30,2024-10-31,2025-02-03,2025-04-30,2025-07-29,2025-10-30,2026-01-30,2026-04-30,,,,
9204,スカイマーク,2023-05-15,2023-11-13,2024-02-09,2024-05-15,2024-08-09,2024-11-11,2025-02-10,2025-05-15,2025-08-12,2025-11-13,2026-02-06,2026-05-15,,,
9206,スターフライヤー,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
9211,エフ・コード,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2022-11-14,2023-11-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-16,2026-04-27,2026-05-15,,,
9213,セイファート,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-13,2026-02-13,2026-05-14,,,
9215,ＣａＳｙ,2023-01-13,2023-07-14,2024-01-12,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-15,2026-01-14,2026-04-14,,,
9216,ビーウィズ,2022-07-14,2023-07-13,2024-04-11,2024-07-11,2024-10-11,2025-01-10,2025-04-11,2025-07-11,2025-10-10,2026-01-09,2026-04-10,,,,
9218,メンタルヘルステクノロジーズ,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-03-31,2026-05-15,,
9219,ギックス,2022-08-12,2023-08-14,2024-04-30,2024-08-14,2024-10-29,2025-01-30,2025-04-30,2025-08-14,2025-10-30,2026-01-30,2026-04-30,,,,
9220,エフビー介護サービス,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
9221,フルハシＥＰＯ,2022-05-12,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-13,2025-08-12,2025-11-12,2026-02-12,2026-05-13,,
9223,ＡＳＮＯＶＡ,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-12,2025-11-14,2026-02-13,2026-05-14,,
9225,ブリッジコンサルティンググループ,2023-11-14,2024-02-09,2024-05-10,2024-08-09,2024-11-14,2025-02-14,2025-05-09,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,,,
9227,マイクロ波化学,2022-06-24,2023-05-12,2024-02-09,2024-05-10,2024-08-09,2024-11-13,2025-02-13,2025-05-09,2025-08-05,2025-11-13,2026-02-10,2026-05-12,,,
9229,サンウェルズ,2022-06-27,2023-05-09,2023-11-10,2024-02-09,2024-05-09,2024-08-08,2025-02-12,2025-02-19,2025-05-15,2025-08-12,2025-11-14,2026-02-13,2026-05-12,,
9233,アジア航測,2022-11-11,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-15,2025-02-14,2025-05-09,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
9235,売れるネット広告社グループ,2024-03-15,2024-06-14,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-03-13,,,,,,
9236,ジャパンＭ＆Ａソリューション,2023-12-14,2024-03-12,2024-06-12,2024-09-12,2024-12-13,2025-03-13,2025-06-12,2025-09-11,2025-12-11,2026-03-11,,,,,
9237,笑美面,2023-12-14,2024-03-14,2024-06-14,2024-09-13,2024-12-13,2025-03-13,2025-06-13,2025-09-12,2025-12-12,2026-03-17,,,,,
9238,バリュークリエーション,2024-01-15,2024-04-15,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-02-20,,,,,
9240,デリバリーコンサルティング,2022-09-14,2023-09-14,2024-03-14,2024-06-14,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-03-13,,,,
9241,フューチャーリンクネットワーク,2022-10-13,2023-10-13,2024-04-15,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
9242,メディア総研,2022-09-13,2023-09-13,2024-03-08,2024-06-07,2024-09-13,2024-12-13,2025-03-14,2025-06-06,2025-09-12,2025-12-12,2026-03-13,,,,
9244,デジタリフト,2022-11-14,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
9245,リベロ,2023-02-14,2023-08-10,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,,
9246,プロジェクトホールディングス,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-13,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
9247,ＴＲＥホールディングス,2022-05-16,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
9248,人・夢・技術グループ,2022-11-14,2023-05-12,2023-11-14,2024-02-13,2024-05-14,2024-11-26,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,,
9249,日本エコシステム,2022-11-14,2023-05-12,2023-11-14,2024-02-13,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
9250,ＧＲＣＳ,2023-01-13,2023-07-14,2024-01-12,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-19,2026-04-14,,,
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2022-12-15,2023-06-14,2023-12-15,2024-03-15,2024-06-14,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-15,2026-03-17,,,
9252,ラストワンマイル,2022-10-14,2023-10-13,2024-04-12,2024-07-12,2024-10-18,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
9253,スローガン,2023-04-13,2023-10-11,2024-04-12,2024-07-12,2024-10-10,2025-01-14,2025-04-11,2025-07-08,2025-10-07,2026-01-06,2026-04-07,,,,
9254,ラバブルマーケティンググループ,2023-05-12,2023-12-13,2024-03-13,2024-06-14,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-02-17,2026-03-13,2026-05-15,,
9256,サクシード,2022-05-13,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-12,2025-02-12,2025-05-13,2025-08-07,2025-11-12,2026-02-12,2026-05-14,,
9258,ＣＳ－Ｃ,2022-11-14,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
9259,タカヨシホールディングス,2022-11-14,2023-05-02,2023-11-13,2024-02-05,2024-05-02,2024-08-05,2024-11-11,2025-02-10,2025-05-12,2025-08-12,2025-11-10,2026-02-10,2026-05-12,,
9262,シルバーライフ,2022-09-13,2023-09-11,2024-03-11,2024-06-10,2024-09-12,2024-12-11,2025-03-11,2025-06-10,2025-09-12,2025-12-11,2026-03-13,,,,
9264,ポエック,2022-10-14,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-15,2026-01-14,2026-04-13,,,,
9265,ヤマシタヘルスケアホールディングス,2022-07-14,2023-07-14,2024-03-29,2024-07-12,2024-09-30,2025-01-14,2025-03-31,2025-07-11,2025-09-30,2026-01-14,2026-03-31,,,,
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2022-07-26,2023-07-24,2024-04-25,2024-07-29,2024-10-28,2025-01-27,2025-04-28,2025-07-29,2025-10-29,2026-01-22,2026-01-27,2026-04-28,,,
9268,オプティマスグループ,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-12,2025-11-14,2026-02-13,2026-05-15,,
9270,バリュエンスホールディングス,2022-10-14,2023-10-13,2024-04-12,2024-07-12,2024-10-11,2025-01-10,2025-04-11,2025-07-11,2025-10-10,2026-01-09,2026-04-10,,,,
9271,和心,2023-02-13,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-14,,,
9272,ブティックス,2022-05-10,2023-05-11,2023-11-08,2024-02-13,2024-05-14,2024-08-08,2024-11-12,2025-02-13,2025-05-14,2025-08-07,2025-11-12,2026-02-12,2026-05-13,,
9273,コーア商事ホールディングス,2022-08-10,2023-08-10,2024-02-13,2024-05-10,2024-08-09,2024-11-11,2025-02-12,2025-05-12,2025-08-08,2025-11-07,2026-02-09,2026-05-11,,,
9274,ＫＰＰグループホールディングス,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,
9278,ブックオフグループホールディングス,2022-07-11,2023-07-10,2024-04-11,2024-10-15,2024-10-22,2025-01-10,2025-04-11,2025-07-10,2025-10-14,2026-01-13,2026-04-13,,,,
9279,ギフトホールディングス,2022-12-15,2023-06-14,2023-12-15,2024-03-15,2024-06-14,2024-09-13,2024-12-13,2025-03-17,2025-06-13,2025-09-12,2025-12-15,2026-03-16,,,
9301,三菱倉庫,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
9302,三井倉庫ホールディングス,2022-05-10,2023-05-10,2023-11-07,2024-02-07,2024-05-10,2024-08-02,2024-11-08,2025-02-06,2025-05-09,2025-08-04,2025-11-07,2026-02-06,2026-05-13,,
9303,住友倉庫,2022-05-13,2023-05-12,2023-11-09,2024-02-07,2024-05-10,2024-08-06,2024-11-07,2025-02-05,2025-05-09,2025-08-05,2025-11-06,2026-02-03,2026-03-31,2026-05-12,
9304,澁澤倉庫,2022-05-12,2023-05-12,2023-11-07,2024-02-08,2024-05-10,2024-08-07,2024-11-07,2025-02-12,2025-05-12,2025-08-07,2025-11-07,2025-12-18,2026-02-09,2026-05-11,
9305,ヤマタネ,2022-05-13,2023-05-12,2023-11-02,2024-02-02,2024-05-10,2024-08-02,2024-11-08,2025-02-07,2025-05-13,2025-08-01,2025-11-07,2026-01-23,2026-02-06,2026-05-13,
9306,東陽倉庫,2022-05-11,2023-05-11,2023-11-09,2024-02-08,2024-05-10,2024-08-08,2024-11-11,2025-02-10,2025-05-12,2025-08-08,2025-11-11,2026-02-09,2026-04-28,2026-05-13,
9307,杉村倉庫,2023-04-28,2023-10-27,2024-04-26,2024-07-26,2024-10-31,2025-01-30,2025-04-30,2025-07-31,2025-10-31,2026-01-29,2026-04-30,,,,
9308,乾汽船,2022-05-13,2023-05-12,2023-11-10,2024-02-13,2024-05-13,2024-08-08,2024-11-08,2025-02-13,2025-05-13,2025-08-08,2025-11-11,2026-02-12,2026-03-26,2026-05-13,
9310,日本トランスシティ,2022-05-13,2023-05-15,2023-11-09,2024-02-09,2024-05-13,2024-08-08,2024-11-11,2025-02-12,2025-05-13,2025-08-07,2025-11-11,2026-02-12,2026-05-01,2026-05-14,
9311,アサガミ,2022-05-13,2023-05-15,2023-10-27,2024-01-26,2024-05-15,2024-07-31,2024-10-31,2025-01-31,2025-05-15,2025-07-31,2025-10-31,2026-01-30,2026-05-15,,
9312,ケイヒン,2022-05-10,2023-05-11,2023-11-06,2024-02-06,2024-05-10,2024-08-06,2024-11-06,2025-02-06,2025-05-12,2025-08-06,2025-11-06,2026-02-05,2026-05-12,,
9313,丸八倉庫,2023-01-13,2023-07-07,2024-01-12,2024-04-05,2024-07-05,2024-10-11,2025-01-10,2025-04-11,2025-07-11,2025-10-10,2026-01-09,2026-04-10,,,
9319,中央倉庫,2022-05-13,2023-05-12,2023-11-08,2024-02-09,2024-05-10,2024-08-08,2024-11-07,2025-02-07,2025-05-12,2025-08-08,2025-11-10,2026-02-09,2026-05-13,,
9322,川西倉庫,2022-05-11,2023-05-10,2023-11-09,2024-02-09,2024-05-10,2024-08-09,2024-11-11,2025-02-12,2025-05-13,2025-08-12,2025-11-12,2026-02-09,2026-05-15,,
9324,安田倉庫,2022-05-09,2023-05-08,2023-11-02,2024-02-02,2024-05-07,2024-08-02,2024-11-01,2025-02-04,2025-05-07,2025-08-04,2025-11-05,2026-02-03,2026-05-08,,
9325,ファイズホールディングス,2022-05-10,2023-05-10,2023-11-01,2024-02-01,2024-05-09,2024-08-01,2024-10-31,2025-02-03,2025-05-08,2025-08-01,2025-10-31,2026-02-03,2026-05-07,,
9326,関通,2023-04-14,2023-10-11,2024-04-12,2024-07-12,2024-10-11,2025-01-14,2025-04-11,2025-07-11,2025-10-14,2026-01-14,2026-04-10,,,,
9327,イー・ロジット,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-13,2024-11-13,2025-02-13,2025-05-15,2025-08-13,2025-11-13,2026-02-13,2026-03-19,2026-05-15,
9330,揚羽,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,,,
9331,キャスター,2023-10-12,2024-04-12,2024-07-12,2024-10-11,2025-01-14,2025-04-11,2025-07-11,2025-10-10,2026-01-14,2026-04-13,,,,,
9332,ＮＩＳＳＯホールディングス,2022-05-12,2023-05-11,2023-11-07,2024-02-06,2024-05-09,2024-08-07,2024-11-07,2025-02-06,2025-05-12,2025-08-07,2025-11-10,2026-02-09,2026-05-13,,
9336,大栄環境,2023-05-12,2023-11-09,2024-02-09,2024-05-13,2024-08-08,2024-11-08,2025-02-10,2025-05-14,2025-08-08,2025-11-11,2026-02-10,2026-05-14,,,
9337,トリドリ,2023-02-13,2023-08-09,2024-02-13,2024-05-14,2024-08-13,2024-11-13,2025-02-13,2025-05-13,2025-08-13,2025-11-12,2026-02-12,2026-05-14,,,
9338,ＩＮＦＯＲＩＣＨ,2023-02-14,2023-08-10,2024-02-14,2024-05-14,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-12,2026-02-13,2026-05-13,,,
9339,コーチ・エィ,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-10,2025-05-09,2025-08-08,2025-11-10,2026-02-10,2026-05-08,,,
9340,アソインターナショナル,2023-08-14,2024-02-13,2024-05-13,2024-08-13,2024-11-13,2025-02-13,2025-05-13,2025-08-08,2025-11-13,2025-12-18,2026-02-13,2026-05-13,,,
9341,ＧＥＮＯＶＡ,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-10-15,2025-11-13,2026-02-13,2026-05-13,,
9342,スマサポ,2023-05-10,2023-11-09,2024-02-09,2024-05-10,2024-08-09,2024-11-14,2025-02-07,2025-05-09,2025-08-07,2025-11-13,2026-02-09,2026-05-11,,,
9343,アイビス,2023-03-23,2023-08-10,2024-02-13,2024-05-10,2024-08-09,2024-11-08,2025-02-10,2025-05-09,2025-08-07,2025-11-10,2026-02-10,2026-05-12,,,
9344,アクシスコンサルティング,2023-08-14,2024-02-13,2024-05-14,2024-08-14,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-14,,,,
9345,ビズメイツ,2023-03-30,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-03-03,2026-05-14,,
9346,ココルポート,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-13,2025-11-14,2026-02-13,2026-05-14,,,,
9347,日本管財ホールディングス,2022-05-10,2023-05-09,2023-11-07,2024-02-06,2024-05-08,2024-08-06,2024-11-06,2025-02-04,2025-05-08,2025-08-05,2025-11-06,2026-02-03,2026-05-12,,
9348,ｉｓｐａｃｅ,2023-05-15,2023-11-10,2024-02-13,2024-05-10,2024-08-09,2024-11-12,2025-02-12,2025-05-09,2025-08-08,2025-11-14,2026-02-10,2026-05-15,,,
9351,東洋埠頭,2022-05-13,2023-05-15,2023-11-01,2024-02-05,2024-05-14,2024-07-31,2024-11-01,2025-02-04,2025-05-15,2025-07-31,2025-10-31,2026-02-04,2026-05-14,,
9353,櫻島埠頭,2022-05-13,2023-05-12,2023-10-27,2024-01-26,2024-05-14,2024-07-26,2024-10-25,2025-01-24,2025-05-14,2025-07-25,2025-10-24,2026-01-23,2026-05-07,2026-05-14,
9355,リンコーコーポレーション,2022-05-12,2023-05-11,2023-11-10,2024-02-09,2024-05-10,2024-08-08,2024-11-08,2025-02-07,2025-05-14,2025-08-07,2025-11-07,2026-02-06,2026-02-27,2026-05-14,
9360,鈴与シンワート,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-09,2024-11-08,2025-02-07,2025-05-14,2025-08-08,2025-11-10,2026-02-09,2026-05-14,,
9361,伏木海陸運送,2022-08-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-10,2026-02-10,2026-05-08,,,
9362,兵機海運,2023-05-12,2023-11-10,2024-05-13,2024-08-09,2024-11-11,2025-01-31,2025-04-30,2025-07-30,2025-10-30,2026-01-29,2026-04-30,,,,
9363,大運,2022-05-12,2023-05-12,2023-11-13,2024-02-13,2024-05-14,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-14,,
9364,上組,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-13,2025-02-13,2025-05-12,2025-08-12,2025-11-13,2026-02-13,2026-05-14,,
9365,トレーディア,2022-05-13,2023-05-11,2023-11-10,2024-02-14,2024-05-14,2024-08-09,2024-11-12,2025-02-13,2025-05-13,2025-08-13,2025-11-12,2026-02-13,2026-05-13,,
9366,サンリツ,2022-05-13,2023-05-12,2023-11-06,2024-02-06,2024-05-13,2024-08-07,2024-11-07,2025-02-12,2025-05-14,2025-08-07,2025-11-07,2026-02-12,2026-05-14,,
9367,大東港運,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-09,2024-11-12,2025-02-10,2025-05-14,2025-08-12,2025-11-11,2026-02-09,2026-05-13,,
9368,キムラユニティー,2023-04-27,2023-10-26,2024-04-25,2024-07-25,2024-10-24,2025-01-30,2025-04-28,2025-07-31,2025-10-30,2026-01-29,2026-04-27,,,,
9369,キユーソー流通システム,2023-01-10,2023-07-06,2024-01-10,2024-03-27,2024-07-04,2024-09-27,2025-01-09,2025-03-28,2025-07-03,2025-09-30,2026-01-08,2026-03-27,,,
9376,ユーラシア旅行社,2022-11-07,2023-05-08,2023-11-06,2024-01-31,2024-05-07,2024-07-31,2024-11-06,2025-02-04,2025-05-07,2025-07-31,2025-11-06,2026-01-30,2026-05-07,2026-05-08,
9380,東海運,2022-05-13,2023-05-15,2023-10-30,2024-01-30,2024-05-15,2024-08-09,2024-10-30,2025-02-14,2025-05-15,2025-08-08,2025-11-12,2026-02-10,2026-05-15,,
9381,エーアイテイー,2023-04-13,2023-10-12,2024-04-15,2024-07-16,2024-10-10,2025-01-14,2025-04-14,2025-07-15,2025-10-10,2026-01-14,2026-04-14,,,,
9385,ショーエイコーポレーション,2022-05-13,2023-05-15,2023-11-10,2024-02-09,2024-05-14,2024-08-09,2024-11-12,2025-02-12,2025-05-14,2025-08-08,2025-11-12,2026-02-10,2026-05-15,,
9401,ＴＢＳホールディングス,2022-05-13,2023-05-12,2023-11-10,2024-02-08,2024-05-14,2024-08-08,2024-11-08,2025-02-06,2025-05-14,2025-08-07,2025-11-11,2026-02-05,2026-05-14,,
9404,日本テレビホールディングス,2022-05-12,2023-05-11,2023-11-02,2024-02-01,2024-05-09,2024-07-31,2024-11-07,2025-02-06,2025-05-08,2025-07-31,2025-11-06,2026-02-05,2026-03-19,2026-05-14,
9405,朝日放送グループホールディングス,2022-05-16,2023-05-12,2023-11-08,2024-02-13,2024-05-13,2024-08-09,2024-11-11,2025-02-10,2025-05-12,2025-08-04,2025-11-10,2026-02-09,2026-03-09,2026-05-11,
9408,ＢＳＮメディアホールディングス,2022-05-12,2023-05-11,2023-11-10,2024-02-13,2024-05-13,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-12,2025-11-13,2026-02-13,2026-05-12,,
9409,テレビ朝日ホールディングス,2022-05-11,2023-05-12,2023-11-10,2024-02-08,2024-05-10,2024-08-02,2024-11-08,2025-02-07,2025-05-13,2025-08-06,2025-11-11,2026-02-12,2026-05-14,,
9412,スカパーＪＳＡＴホールディングス,2023-04-28,2023-11-01,2024-04-26,2024-08-07,2024-11-06,2025-02-05,2025-04-25,2025-08-06,2025-11-05,2026-02-04,2026-04-28,,,,
9413,テレビ東京ホールディングス,2022-05-12,2023-05-11,2023-11-09,2024-02-07,2024-05-15,2024-08-01,2024-11-07,2025-02-13,2025-05-14,2025-07-31,2025-11-05,2026-02-12,2026-05-08,,
9414,日本ＢＳ放送,2022-10-07,2023-10-05,2024-04-04,2024-07-04,2024-10-10,2025-01-09,2025-04-10,2025-07-10,2025-10-09,2026-01-08,2026-04-09,,,,
9416,ビジョン,2023-02-14,2023-08-10,2024-02-13,2024-05-15,2024-08-09,2024-11-13,2025-02-13,2025-05-15,2025-08-08,2025-11-13,2026-02-13,2026-05-14,,,
9417,スマートバリュー,2022-08-12,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2022-10-13,2023-10-12,2024-04-09,2024-07-08,2024-10-10,2025-01-14,2025-04-10,2025-07-10,2025-10-14,2026-01-14,2026-04-13,,,,
9419,ワイヤレスゲート,2023-02-14,2023-08-14,2024-02-14,2024-05-13,2024-08-14,2024-11-13,2025-02-13,2025-05-13,2025-08-14,2025-11-13,2026-02-13,2026-05-13,,,
9421,エヌジェイホールディングス,2022-08-10,2023-08-14,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-12,2025-05-09,2025-08-08,2025-11-07,2026-02-10,2026-05-08,,,
9423,フォーバル・リアルストレート,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-08,2024-11-14,2025-02-14,2025-05-14,2025-08-08,2025-11-13,2026-02-13,2026-05-14,,
9424,日本通信,2022-05-10,2023-05-10,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-07,2025-02-06,2025-05-08,2025-08-07,2025-11-06,2026-02-05,2026-05-07,,
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2022-12-13,2023-06-14,2023-12-14,2024-03-15,2024-06-14,2024-09-13,2024-12-13,2025-03-11,2025-06-10,2025-09-09,2025-12-15,2026-03-03,2026-03-13,2026-05-11,
9428,クロップス,2022-05-13,2023-05-12,2023-11-06,2024-02-05,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-13,2025-08-08,2025-11-13,2026-02-12,2026-05-13,,
9432,日本電信電話,2022-05-12,2023-05-12,2023-11-07,2024-02-08,2024-05-10,2024-08-07,2024-11-07,2025-02-07,2025-05-09,2025-08-06,2025-11-04,2026-02-05,2026-05-08,,
9433,ＫＤＤＩ,2022-05-13,2023-05-11,2023-11-02,2024-02-02,2024-05-10,2024-08-02,2024-11-01,2025-02-05,2025-05-14,2025-08-01,2025-11-06,2026-03-31,2026-05-12,,
9434,ソフトバンク,2022-05-11,2023-05-10,2023-11-08,2024-02-07,2024-05-09,2024-08-06,2024-11-08,2025-02-10,2025-05-08,2025-08-05,2025-11-05,2026-02-09,2026-05-11,,
9435,光通信,2022-05-16,2023-05-16,2023-11-13,2024-02-13,2024-05-15,2024-08-13,2024-11-12,2025-02-12,2025-05-14,2025-08-13,2025-11-11,2026-02-12,2026-05-13,,
9436,沖縄セルラー電話,2022-04-27,2023-04-27,2023-10-30,2024-01-30,2024-05-08,2024-07-26,2024-10-25,2025-01-30,2025-05-08,2025-07-25,2025-10-24,2026-01-29,2026-05-08,,
